lat,lon,netrad
46.25,55.25,51.715087864613295
46.75,20.25,53.3226513894732
46.75,21.25,55.372859404406334
46.75,21.75,58.10981600390318
63.25,121.25,44.70202875845135
39.25,86.25,44.24494681169325
63.25,122.25,43.294051018137026
39.25,105.75,52.82322457152175
46.75,20.75,54.03664558155414
46.25,40.25,59.441806636736494
46.25,33.25,68.00490744568079
46.25,33.75,63.53870351648164
37.25,32.75,73.50763970624871
46.75,19.75,56.52793691325561
40.25,44.25,69.57790682272883
37.75,91.25,53.03366132860376
46.25,45.75,52.080265935202966
46.25,44.25,55.31120787086608
46.25,82.25,43.65702750715635
46.25,30.75,75.13427748748788
46.25,86.75,43.70897537012665
46.25,47.25,54.12192709093154
46.25,47.75,55.38869511805409
46.25,48.25,63.720035650089265
46.25,64.75,49.5448948449946
46.25,64.25,48.95626304188356
46.25,63.75,49.2667803649218
46.25,63.25,50.39482484137724
38.75,-101.25,76.18084611223043
46.25,69.75,49.371727865911446
46.75,19.25,56.0380974873297
46.75,18.25,56.06789872991327
46.25,60.75,65.99023037240306
46.25,57.25,50.8910747733717
46.25,56.75,50.79715502970893
46.25,56.25,52.01345839653245
46.25,55.75,51.51185987332709
40.25,37.25,66.01968704109008
63.25,125.75,45.583016910944465
63.25,126.75,44.81274261005542
63.25,122.75,43.36477345166722
39.25,96.75,83.18322223303727
39.25,96.25,75.64182156562546
39.25,95.75,69.02279867245488
39.25,95.25,62.97281771073827
46.75,18.75,55.67832887554158
39.25,91.25,48.48236265587457
64.25,-115.75,33.579982412307025
46.75,44.75,56.807095163648555
64.25,-111.25,27.271916631639808
40.75,79.75,53.226796137178695
38.75,100.25,72.00376424416734
37.75,91.75,52.11957478967932
39.25,84.75,43.67210713215752
36.75,59.75,61.21741311150974
37.25,97.25,64.00679950335976
39.25,85.25,45.3967131584707
39.25,106.25,57.5870858343842
46.75,17.25,56.354521542984486
37.75,75.25,53.50172878964606
37.75,48.25,68.16451760296533
40.75,76.75,54.84912377460943
64.25,-115.25,38.735516222575285
64.25,-114.75,39.80074353666302
64.75,158.75,32.22308209509014
64.75,159.25,31.215678858228408
64.75,157.75,36.01953940793151
38.25,-102.25,74.61965987935622
64.25,-142.25,40.01771112300084
64.75,163.75,26.868733695043506
64.25,-141.75,39.10185650535131
46.25,75.25,46.123799988094895
39.75,97.75,65.71930925175089
39.75,107.75,61.006945315126565
39.75,87.25,38.561310001469636
39.75,95.25,57.831084994786245
40.75,118.25,76.70038499952835
47.25,77.25,48.32523003108967
40.25,72.75,47.4276981756869
36.75,74.25,33.94597976508155
39.25,-111.25,66.2669914361982
37.75,-99.75,76.93719909439673
38.75,81.25,46.34322578413423
37.75,114.25,68.36225878039737
37.75,98.75,65.94506299213396
39.75,70.25,55.74411832584491
37.75,-101.25,77.67082992752842
39.75,73.25,55.85900236731274
40.75,86.25,41.597801368008646
39.25,75.25,55.58850853532373
40.75,86.75,42.02315194034449
64.75,126.75,37.641818724530026
37.75,72.75,47.18605993636002
39.75,88.25,33.96029547168113
47.25,36.75,62.93447198066093
47.25,77.75,47.575302239264104
64.25,-118.75,27.69189885197529
64.25,-119.25,30.490633986612455
64.25,-125.75,34.909252503833045
37.25,33.25,67.58456110263978
37.25,96.75,69.01231103838498
40.25,-101.25,68.23638327813447
39.25,-109.25,61.38563214349689
40.75,76.25,58.836227947556225
39.25,78.25,50.75340832140757
39.25,79.25,47.64922515739693
37.75,80.75,40.164658501760655
39.25,-118.25,56.62917551922672
36.75,73.25,45.935788751365756
37.25,33.75,61.77099744734814
61.25,-102.25,34.52305921475525
46.25,34.25,61.5374543726444
46.25,61.25,52.7009352939741
46.25,66.25,52.32556250682357
46.25,65.25,48.29154433778937
46.25,46.25,53.81124447786539
38.75,-101.75,74.10718818712601
40.25,117.75,78.38003815729533
38.25,112.75,73.64115838861181
40.25,39.25,53.89374406567235
64.75,162.25,25.278109488365132
40.25,36.25,68.60704338797038
38.75,-103.25,66.6655144005729
64.25,-149.75,36.802725718707826
36.75,-111.25,65.4044271669089
46.25,74.75,48.80703497306258
40.75,87.75,43.996956350286226
47.25,33.75,59.543310162316715
46.25,73.75,53.68759892361731
38.25,113.25,81.79660462315898
40.25,33.75,69.2109497976264
47.25,116.25,48.84855081351743
37.25,107.75,62.965498553482085
38.75,-109.75,58.148221596030574
38.75,-110.75,50.805280134849944
38.75,-111.25,69.00309926546947
47.25,43.75,55.23498580977698
38.75,-111.75,61.430792167256996
38.75,-112.25,63.23343504522917
47.25,41.75,55.508894512600946
37.75,56.75,71.57119804684487
38.75,-98.75,76.67432135460032
38.75,-99.75,77.43527614445438
64.25,-139.75,33.97570624388052
47.25,30.25,57.14508307663945
47.25,29.75,54.9013838210458
47.25,29.25,56.311966435971904
47.25,34.75,56.87523760448015
47.75,33.75,58.98815393558377
47.25,35.75,61.958130492712456
40.25,30.75,70.45899813391176
39.25,-119.25,73.83998215686265
36.75,-104.75,78.07290908929272
39.25,115.75,79.84629497072292
47.25,50.25,57.34078901512122
47.25,45.25,52.01060754509843
64.25,-155.75,37.930408673187316
47.25,30.75,57.43667169037419
37.75,57.25,69.12725243394972
64.75,159.75,31.018011163024834
47.25,127.75,71.5004438013764
64.75,161.25,29.59817418823311
64.75,160.75,32.49294388098039
37.25,97.75,62.88519421701094
37.25,98.25,68.14584124932502
64.75,160.25,29.899925085292175
46.25,58.25,51.95096860512761
46.25,57.75,52.35526276657164
46.25,45.25,53.62396233724303
47.25,125.25,60.78745853561661
47.25,114.25,51.296304838439596
47.25,132.75,51.40594447168182
47.25,132.25,52.27641936297711
47.25,131.75,50.72981078529483
47.25,128.25,76.69703021205251
47.25,129.75,83.14142925354827
47.25,128.75,74.94083220178067
47.25,121.75,63.37779098436502
47.25,122.25,59.495318714098694
47.25,122.75,59.08431609633963
47.25,123.25,52.75718023023965
47.25,123.75,54.385635827294415
63.25,111.75,41.47731389862198
64.25,-140.75,31.06168022979175
47.25,125.75,59.95588289899871
47.25,124.75,58.36273817097116
47.25,126.25,61.48344873717428
47.25,126.75,61.9562422363265
47.25,127.25,68.5436623841649
47.25,129.25,84.27270579394744
47.25,21.25,52.957873298558795
47.25,21.75,54.12976626346874
47.25,78.25,47.14245954045674
37.25,112.75,64.38605485045844
37.25,111.75,79.67567409008147
37.25,98.75,68.92292507590466
37.25,114.75,72.3087484618766
52.25,66.75,45.277560259328325
40.25,55.75,56.4633266639662
40.25,56.75,59.95733373124263
63.25,113.25,42.53176458162066
39.25,69.75,57.38582641112086
39.25,85.75,44.904664703399796
37.75,47.25,49.26590175779338
36.75,70.75,63.720508864881744
39.25,116.25,68.96454709851282
37.25,114.25,70.04641312959086
38.75,-116.25,66.54098780366479
39.25,97.25,68.8952035656633
63.25,127.25,45.4498540153722
39.25,-109.75,56.735132624100785
40.75,77.25,51.189735202075816
39.25,-112.25,61.22412033262561
38.75,-102.75,71.17637421541
63.25,112.25,41.806150001314705
40.25,112.25,64.75584515650259
38.75,-100.25,76.86964465393014
47.25,37.25,62.388343513310545
40.25,36.75,66.59761372708853
46.25,59.75,58.25624516070895
40.25,111.75,61.22787734760231
38.75,-117.25,59.04061321027182
37.25,113.25,83.90129042719957
37.25,113.75,83.74776899602716
37.25,102.75,59.451072766514145
47.25,28.75,55.34983419768308
47.25,44.25,52.455760694989884
39.25,37.25,57.23644565710869
52.25,50.25,45.69326220417408
37.25,107.25,64.17390016918667
47.25,78.75,47.66706937693549
47.25,36.25,63.39395298110507
36.75,-103.75,67.93384761199397
37.25,110.75,58.12454025029147
40.25,56.25,57.73937788475713
46.25,91.75,55.88661899498273
46.25,92.25,58.07154032488582
46.25,75.75,43.598265775851466
39.25,46.25,54.45036225137815
64.25,-154.25,35.411576944249006
36.75,-118.75,113.5819821766937
37.25,103.25,60.02747593383819
37.25,100.25,78.13336198700657
37.25,109.75,66.91765629458126
37.25,110.25,58.711309859507736
39.25,32.75,60.60200313741921
61.25,-116.75,45.33972676590307
37.75,33.75,68.12993457131138
37.25,111.25,69.92732103922955
39.25,30.75,68.64653036664592
46.25,91.25,57.13624164031519
39.25,30.25,69.33034485171808
39.25,29.25,77.70516058032436
37.25,112.25,71.64919625748986
46.25,81.75,45.329496468504686
40.75,88.75,38.96276239229189
64.75,126.25,36.31582765181977
37.75,-99.25,80.23462845960671
39.25,33.25,64.00286545519351
37.25,121.75,88.07526925024227
38.75,-113.75,59.36641137330681
36.75,74.75,41.771184443881594
38.75,-114.25,66.46338641581929
36.75,46.75,54.8483336715816
39.25,112.75,65.97346042247239
36.75,76.25,50.4440833005863
39.25,114.25,74.57946618403727
36.75,47.25,47.767905366004015
36.75,47.75,67.9551030154783
36.75,78.75,55.52506677958412
37.75,116.25,75.04299634939088
39.25,33.75,61.49255466596392
38.75,42.75,73.43823997813564
61.25,-116.25,47.259704162631365
39.75,77.25,50.156135045649634
39.75,76.75,42.97046285353541
38.75,96.25,66.00310226498112
64.75,136.75,33.091176427280104
38.75,99.75,80.16432774834693
39.75,46.75,68.1480683496224
40.75,122.75,81.23423734014405
38.75,103.25,50.91987327871799
38.75,102.75,50.294486236948245
52.25,-96.75,64.0746702790824
39.75,34.25,65.30624671228918
39.75,45.25,55.86087147520816
38.75,44.25,57.561847081572765
64.75,137.25,36.72041583968219
39.25,34.25,61.68351720688584
37.75,116.75,73.76643196304514
37.75,-115.25,70.6814323822216
38.75,87.75,55.476529063729686
38.75,87.25,51.64096488345551
38.75,86.75,40.250543181834885
38.75,43.25,73.18044952612533
38.75,102.25,51.74055805958823
38.75,-117.75,68.09656262570931
38.75,95.75,60.91348928046577
38.75,45.25,56.26635889849473
40.25,59.75,55.22342997416826
37.75,95.75,48.95239230536599
37.75,96.25,65.80478673410278
39.75,71.25,54.51863766993617
36.75,78.25,54.20520044209267
39.75,74.75,53.859808414683975
39.75,73.75,48.17381476659875
37.75,97.25,62.01219638114067
38.75,101.25,58.427120156758484
38.75,100.75,70.1837249111337
37.75,92.75,41.180154157070724
39.75,75.25,33.133298283006596
37.75,89.25,57.21704466431101
40.75,80.25,57.742189345835385
37.75,89.75,56.40424313506082
37.75,94.75,46.78129873524006
38.75,44.75,66.29405417524433
38.75,43.75,57.45410609547045
38.75,101.75,56.23339269289818
39.75,74.25,56.209198339812176
64.75,137.75,35.67182098712699
64.75,138.25,34.80232021192795
36.75,70.25,73.40983512589847
39.25,122.25,84.61313317338534
37.75,96.75,66.00790899244797
37.75,-111.75,61.07285151455609
37.75,105.25,55.54616068736323
37.75,114.75,70.6786547646036
37.75,-101.75,77.53369759293953
37.75,95.25,52.93852607056665
39.75,67.75,67.41502122158735
39.75,68.25,74.38227066363902
38.75,115.25,70.98162786605226
37.75,90.25,50.88162441780032
37.75,94.25,48.637592920438365
52.25,-98.25,61.50448787090787
39.25,123.25,86.98512010140163
38.75,111.75,64.55350787845424
52.25,-99.75,59.94605267091869
52.25,-100.25,57.958321802561315
52.25,-100.75,53.38865711957095
39.25,121.75,90.3210889253731
39.25,119.25,84.4065958908545
61.25,-110.75,42.90404538276256
39.25,118.75,84.10426027392734
39.25,118.25,83.71282891897704
39.25,117.25,71.253959489216
39.25,122.75,78.06541610852628
52.25,-97.75,55.5282580503557
39.25,73.75,41.619033990670715
39.25,74.25,37.94503723776237
37.75,117.25,73.50850757473995
36.75,77.75,53.20252206032387
61.25,-111.75,46.54159155232618
38.75,116.75,72.8052123474672
52.25,-96.25,62.29841752692636
39.25,68.25,57.34222616525744
39.25,117.75,70.8118150303292
52.25,-97.25,60.2249359332968
61.25,-111.25,46.907756918518075
52.25,-98.75,64.85157224090614
39.75,75.75,38.608454667467115
40.75,79.25,47.77958318209171
38.75,112.25,54.72529947364404
37.75,-115.75,69.56952562352856
38.75,112.75,73.25134459948217
38.75,114.25,60.884849280931036
39.75,67.25,77.97770283874546
38.75,114.75,58.07022793973444
38.75,115.75,72.32247545341319
38.75,116.25,73.3078524103116
52.25,64.75,45.59093225827921
38.75,-118.25,67.69282610091017
38.75,88.25,65.07661160867664
39.75,68.75,69.86613241006171
38.75,113.25,75.92337223075539
39.75,34.75,61.970543899006316
38.75,-115.75,63.69245967035515
39.75,33.75,63.15909242548955
52.25,-99.25,65.44563928359361
38.75,121.75,89.84079544535018
38.75,121.25,94.8760127308748
38.75,117.75,70.50608860111848
38.75,117.25,73.95067438209028
39.75,44.75,57.77291116466295
38.75,99.25,71.8524699522116
38.75,47.75,71.67656466067805
39.75,76.25,46.55939647743806
37.75,83.25,38.24474014735561
37.75,84.25,36.846627268205125
38.75,91.75,54.711948710575626
40.75,89.75,36.034524676949005
37.25,90.25,56.03712483795442
38.75,37.25,63.82972176082919
37.25,89.75,56.51487682128175
40.75,88.25,38.616472609889
37.75,78.75,37.52644793220662
37.75,74.25,45.181806642776245
37.75,79.25,45.11112851696357
37.75,87.25,69.52979423900928
38.75,32.75,61.560766926507206
37.75,80.25,42.2089878856145
37.75,86.75,68.39029727704542
37.75,85.75,52.6895075003832
37.75,84.75,40.89406420732294
37.75,79.75,40.35992267674065
52.25,67.25,48.46865501777803
37.75,74.75,43.08939087938204
39.25,-108.75,65.67102822623141
39.25,97.75,67.26734749102052
61.25,-120.25,47.44539479561424
39.25,106.75,62.269773513959755
61.25,-120.75,46.86718195684922
40.25,-98.75,77.66893697742933
40.25,-100.25,75.18032207396033
40.75,75.75,51.82489592758587
37.75,86.25,68.96743070617029
37.75,82.75,44.83451224401719
37.75,82.25,43.11017389064811
37.75,81.75,45.485103359561194
40.75,89.25,36.57243194467534
40.75,90.75,33.39673297466222
40.75,91.25,33.134979287726324
40.75,91.75,36.29305169902789
38.75,37.75,67.27698577735109
37.75,-114.25,73.70544568914164
38.75,38.25,67.72223113367282
38.75,39.25,65.70518285244944
40.75,87.25,43.839936787696004
37.75,75.75,50.17079143633919
49.25,69.75,44.59931854186259
39.75,121.25,96.39999335656701
40.75,77.75,53.50953957134327
37.75,72.25,37.060468540693634
37.75,73.75,45.39554466991869
40.75,90.25,33.14001584136829
61.25,-112.75,45.91418561526449
47.75,53.25,49.30310118025173
47.75,53.75,49.06868766718587
39.25,75.75,57.29347073587343
39.25,76.25,59.80322011273674
38.75,89.25,72.33429753026473
37.75,83.75,43.662274774894755
37.25,90.75,51.06156118496743
37.25,88.75,67.64351772793313
38.75,45.75,49.34080239294862
37.75,115.25,74.30739103212082
37.75,115.75,74.32193685717917
37.75,81.25,46.65977312154786
64.25,-112.25,30.08669040811017
39.25,42.75,59.330423687213184
64.25,-112.75,29.700052748865737
64.25,-109.75,27.204699756355247
37.75,73.25,38.97225691214131
64.25,-111.75,27.190285523768345
39.25,69.25,61.43157036755042
38.75,-119.25,82.62780031830656
39.25,86.75,43.56936200011005
39.25,87.25,42.3981463179403
39.25,87.75,45.5818805656649
36.75,33.75,74.35593731015848
39.25,89.25,40.89229049793737
39.25,94.75,55.0548566900553
39.25,94.25,54.060223773700564
39.25,93.75,57.78335354671138
39.25,93.25,54.58142412246825
40.75,78.25,56.278502317654684
39.25,92.75,48.74039793894453
40.25,-99.25,78.2645052469805
52.25,67.75,47.75465935494595
39.25,89.75,39.28695658267913
37.75,71.75,50.059915554705825
39.25,88.75,43.97668255392528
38.75,-116.75,65.28053250451197
39.25,88.25,43.005948369728486
39.25,-111.75,72.92182563463274
64.25,-125.25,34.15825499410647
46.25,68.25,48.37053635409211
46.25,76.25,47.98964397214043
38.75,46.25,59.889335152057654
38.75,46.75,60.211850226246895
39.25,81.75,45.496309192536714
40.75,78.75,54.323301707250394
39.25,-99.75,75.4933239788945
37.25,96.25,65.97709171727348
64.25,-117.75,32.37583070904871
39.25,-117.75,58.460301965654224
39.25,-117.25,56.654689832049456
37.75,71.25,47.20393424090466
40.75,66.25,60.48642574987923
37.25,95.75,58.755313767904035
40.25,-100.75,74.7872837310453
38.75,-99.25,77.96853994336658
40.25,-102.25,66.79701697723999
37.25,94.25,54.40021145812881
39.25,90.75,32.62173796627185
37.75,46.75,57.00538860446404
39.25,80.75,49.218060674539096
39.25,91.75,46.59696247965438
61.25,-121.25,45.626965168597025
37.75,45.75,67.29563427224315
37.75,46.25,52.119510750453486
36.75,59.25,62.467614842266414
37.75,47.75,52.89834032296521
39.25,90.25,37.63141811196705
64.25,-110.75,28.17976847707634
40.75,63.75,50.19482554609085
39.25,81.25,46.01780255459012
39.25,82.25,44.92114540726982
40.75,72.25,50.02844015498498
39.25,107.75,62.395660282822234
39.25,108.25,62.20867693460089
39.25,101.25,54.703097921417594
36.75,80.25,46.31462567320149
64.25,-118.25,32.8173592957702
49.25,94.75,39.36728263025522
47.25,107.25,55.598932689773164
47.25,106.75,48.290231405298115
40.25,22.25,56.100636499946006
40.25,21.75,69.96388327417318
38.25,-98.25,79.4290442702548
38.25,-98.75,79.22913097748102
38.25,-99.25,79.28721344329429
64.75,158.25,33.33014977435907
40.25,-113.25,43.314864022373236
37.25,99.75,73.01730025385368
39.25,31.75,61.901688841213854
47.25,39.25,56.20287269164886
40.25,38.25,58.859531046180564
38.25,114.75,63.96715479513037
38.25,114.25,69.15180741335254
40.25,31.75,72.63832159326162
38.25,113.75,87.31243239014871
64.25,-107.75,26.160705002358583
52.25,71.25,45.07008856550827
36.75,-106.75,83.8496344758
64.25,-140.25,31.204460222267667
47.25,31.25,65.62899208322035
38.75,-112.75,66.93755361365626
38.75,-109.25,61.7877430504394
37.75,32.25,67.86675439950102
37.75,31.75,82.15072482177483
37.75,31.25,75.03336231601244
37.25,104.25,64.29803165571144
38.75,32.25,62.94351923638095
40.25,31.25,77.47213507085154
40.25,32.75,66.65785026537803
61.25,-117.75,47.34644491308548
40.25,32.25,70.77709901297075
40.25,33.25,61.019984306728624
38.75,34.75,65.97996781219896
37.25,91.25,52.674809181790586
40.25,-114.75,52.78060056532362
47.25,37.75,63.90855859340923
47.25,38.25,61.96123481851036
47.25,38.75,56.07569571329339
40.25,84.75,41.21220107590477
64.25,-147.25,39.58001696885364
36.75,-118.25,85.8944927318595
37.75,57.75,65.19252407112477
38.75,-108.75,70.387150182015
36.75,-107.25,63.71985119605218
38.75,-110.25,52.71734162357543
39.25,29.75,76.93516142638035
37.25,108.25,63.167177806218994
37.25,109.25,63.23798798081412
39.25,42.25,57.99762268755917
39.25,35.25,67.29504054984788
39.25,112.25,60.5226119230328
39.25,36.25,63.79319863273406
39.25,44.25,41.81096801620987
38.25,-100.25,76.25901481753633
38.25,-99.75,77.86829543747913
39.25,43.75,55.276041798317856
40.25,41.75,56.928586631587365
39.25,45.25,72.34701316162113
40.25,39.75,51.40354384115416
40.25,41.25,52.97301709091895
37.25,108.75,61.09115002019668
64.25,-142.75,40.067076508815276
64.25,-143.25,39.36104849634126
64.25,-145.75,48.29764608277525
39.75,77.75,50.01931605836407
38.75,-100.75,77.12436759529297
39.75,96.25,71.29286526898701
39.75,112.25,60.09544255514935
37.25,-105.75,70.44699473664758
37.25,-107.75,91.61121227317466
64.75,120.25,40.694547600044764
37.25,-108.25,82.70347025637408
37.25,-109.75,65.06824375842753
39.25,98.75,56.50591890655903
37.25,-110.75,63.51107902935122
47.25,32.25,66.85158596872483
47.25,31.75,65.43300969125823
36.75,-109.25,64.85279777794372
39.25,-119.75,57.48107466662516
38.75,110.75,65.47559375488295
40.25,35.25,67.06333705092587
40.25,34.75,65.28365451048583
40.25,34.25,69.15391875906758
37.25,-111.25,68.54999859426356
37.25,-111.75,67.07197245163252
40.25,58.75,58.62239743548335
37.25,-113.75,76.88198280859135
37.25,-113.25,79.07315647296053
39.75,97.25,65.17988399873994
37.25,-112.75,84.86366310034228
40.25,73.25,55.865847665549495
40.25,81.75,44.90952627785618
64.25,-120.75,35.77225539076013
36.75,-109.75,64.94645953719267
36.75,-110.25,71.07524167366512
36.75,-110.75,67.92720538335593
37.25,99.25,70.56010847518186
64.25,-146.25,47.564022091269315
38.75,96.75,65.5943330584845
52.25,53.75,44.31528013689393
50.75,-121.75,63.47690847130719
37.25,83.75,52.38125586124042
40.75,81.25,48.243258818231865
40.75,80.75,51.702996755205874
64.25,-146.75,44.570119236732225
40.25,42.25,60.87774848691316
40.25,-115.75,59.47607829310027
37.25,91.75,52.983124367534295
37.25,-110.25,59.26755096694143
37.25,-109.25,63.984763629457056
39.25,31.25,61.62556236805737
61.25,-117.25,47.467389443056256
61.25,-118.25,45.28554155388075
61.25,-118.75,45.7669831859517
61.25,-119.25,45.32423301592016
38.75,-105.75,68.11804206769571
38.75,-104.75,56.44322857340236
47.25,28.25,54.42446491456784
47.25,19.25,54.560484764959696
37.25,106.25,62.102222651327835
37.25,103.75,64.57766576509974
39.75,95.75,67.9706814563621
47.25,32.75,61.321286430854414
36.75,58.75,62.1041001896026
39.25,98.25,55.38515250284432
37.25,82.75,55.371583097827056
40.25,81.25,44.683984403060805
38.25,97.25,66.7262453417751
38.25,94.25,59.740108271253135
37.75,110.75,57.976922591006215
38.75,85.75,42.498104816678236
38.75,76.75,46.901495875991024
52.25,53.25,44.484577058444195
40.25,60.75,54.53869244008321
40.25,-112.25,55.069302416609275
40.75,129.75,81.60190712003867
42.75,122.25,68.07794019554117
49.25,44.75,52.2695756654733
49.25,41.75,49.86043343795603
38.25,96.75,64.28570174273122
37.75,120.25,92.77395786954834
38.75,67.75,64.13467576578913
38.75,75.75,65.95069652845092
38.25,33.25,62.61976601766199
38.25,101.25,64.33428282721192
38.25,81.75,47.7707457601581
38.25,82.25,48.847185917344675
38.25,83.25,49.37409087649897
40.25,-114.25,55.63397660885022
38.25,84.25,48.84052953313321
38.25,96.25,62.733934139834055
38.25,81.25,47.7650358793166
38.25,84.75,51.43325134588311
38.25,88.75,67.59621460185858
38.25,89.25,73.26077542407343
38.25,32.75,63.081724362273285
38.25,100.25,57.05094788241008
38.25,101.75,64.1597092027134
40.75,116.75,72.97946413499488
38.25,85.25,48.47842043345543
37.75,109.75,67.05172810567112
38.25,31.75,64.97343018447202
49.25,42.75,50.1829891142667
63.75,-132.75,28.611789178802503
49.25,41.25,50.63422670638297
49.25,40.75,49.964589654294656
49.25,47.75,46.964524271076414
64.25,160.75,26.767847983058772
64.25,159.25,32.68087241598454
64.25,158.75,33.83061028025394
42.75,-115.25,59.155467064616
42.75,-115.75,62.57061130519378
42.75,-116.25,63.76965443550885
42.75,-117.25,59.405397761187594
38.25,99.75,70.6364174938509
63.75,-140.25,33.31031483649454
63.75,-141.25,26.67937844606723
51.75,-113.75,46.37596100656573
63.75,-118.75,32.10230683192342
63.75,-119.25,31.01274564852868
39.75,100.25,51.34541652198381
63.75,-119.75,31.810234238248018
51.75,-113.25,45.65170645776735
63.75,-136.75,31.66180506593558
49.25,42.25,50.267862870610465
49.25,51.25,51.86600002468523
63.75,-118.25,33.66458223902532
49.25,43.25,49.47702735798299
63.75,-121.75,35.542409913059785
63.75,-140.75,28.089785902869686
38.25,100.75,59.536521654909784
38.25,88.25,64.49910436600696
50.75,92.25,35.066930096820776
37.25,89.25,58.23331976151006
37.25,85.75,39.800347160320314
37.25,86.25,72.22471947729784
40.25,-108.25,54.689990734749
40.25,-107.75,64.45560773894832
52.25,50.75,46.0150718336086
40.25,-104.25,59.92399556867159
40.25,-104.75,63.769580470732805
64.75,134.25,33.29093659350269
40.25,-105.25,78.22944919603444
37.25,85.25,53.09683779938964
37.25,84.75,45.10521360302174
40.75,82.25,42.76699743830846
38.25,94.75,55.80764350276768
37.25,84.25,46.894243801832815
37.25,83.25,48.27397300086291
39.75,122.25,78.89369885645269
52.25,57.75,54.952496992544596
52.25,62.75,47.15987602612874
64.25,23.75,44.66046608589978
40.25,-103.75,67.94635173035684
52.25,58.75,47.28985657788686
38.75,35.75,66.45907812829978
38.75,33.75,61.281548893873094
38.75,31.75,64.9803089137962
38.75,36.75,66.00943998158611
47.25,35.25,61.82883344242953
40.75,83.25,44.005978801213864
40.25,-115.25,58.72206900690661
47.25,18.75,54.069112248460975
38.75,-98.25,77.11638371393681
38.75,-104.25,53.55141938873301
39.75,39.25,61.18532606518616
47.75,54.75,50.568469374747565
40.75,85.25,41.03315771019763
37.25,92.75,53.39816426710607
40.75,84.25,41.219115019993694
39.75,122.75,76.08948952007174
40.75,83.75,42.679708643879806
37.25,82.25,48.662324137699706
37.25,81.75,52.070957992208776
40.25,-116.25,62.360955017638474
40.25,-116.75,60.10108594070305
37.75,87.75,71.2498295032403
39.75,118.25,72.35463613980991
42.75,56.25,55.05707781365429
40.25,-106.25,72.99605602326707
64.75,134.75,36.195017521314824
52.25,52.75,44.28025645977517
38.25,95.25,57.79258553925827
64.25,136.75,35.97000678581472
39.25,100.25,66.31996773536268
38.75,35.25,68.07556678343916
38.75,36.25,68.35368456681043
37.75,32.75,75.86905664605928
37.75,33.25,68.83368579406525
37.25,104.75,61.86515467636432
37.75,58.25,57.36648878081378
38.75,-107.75,75.09794899964844
37.25,105.25,59.35122215599567
38.75,-108.25,72.72826806687064
38.25,93.75,54.706257701473724
37.25,-108.75,79.14052095954234
37.25,105.75,61.43894733205196
36.75,-100.75,79.5548663407819
46.75,76.25,51.533350025654535
48.25,71.75,45.29627215587046
48.25,71.25,45.679461932623404
48.25,70.75,45.52175002544161
51.25,115.25,45.05069351914429
66.25,-116.25,28.3493148225211
46.75,108.75,59.758579185656494
46.75,109.75,58.097702649070804
46.75,114.25,49.0241495570834
46.75,102.75,51.06184915521612
60.25,-99.75,35.1457312620782
67.25,-104.25,24.956942887465186
36.25,109.25,64.98851490717365
46.25,34.75,60.326960251637985
36.25,116.25,76.58714766482606
36.25,120.25,88.91426341607368
46.75,110.25,50.140534695315026
46.75,115.25,48.9183839252599
46.75,103.25,44.109083795301856
49.75,39.25,47.46054397177642
46.75,102.25,48.991472461373576
46.75,89.25,43.7925921890356
46.75,77.25,48.92067884738715
46.75,-118.75,51.03905218736965
39.75,-108.25,58.89847951640004
36.25,116.75,76.14761973421145
36.25,115.25,77.55123140050245
40.25,87.75,42.0462062450026
36.25,117.75,77.25950798748481
38.25,48.25,60.334603634727145
36.25,118.25,76.58873810127922
36.25,118.75,77.14117391078628
52.25,64.25,45.21615665725685
37.75,37.25,61.516397317423795
64.75,147.75,32.77983411330064
38.25,41.25,66.70087899109647
64.75,148.75,27.96070677029048
37.25,115.25,72.49298406414678
47.25,20.25,52.91106685224852
47.25,111.25,52.024107435311244
47.25,111.75,52.14454897577225
39.75,-103.25,66.89936677102403
39.75,-102.25,72.26805383336455
47.25,117.25,50.445868237692906
37.75,34.25,79.8719482997925
52.75,137.75,59.997205190604106
39.75,-112.25,54.727908246753884
47.25,42.25,53.665444701159956
64.25,-108.25,26.597475205995927
47.25,42.75,53.49463566373867
47.25,43.25,54.811146765511026
64.25,-155.25,39.80823246141016
64.25,-156.25,37.9015640301841
47.25,41.25,56.28205477528573
39.75,-111.75,72.65821504526443
47.25,44.75,54.89298690329371
38.25,115.75,71.1322862864846
36.75,109.25,63.59367238176782
36.25,119.75,84.02240628982119
67.25,-110.25,22.201645550152975
47.25,40.75,57.01912705406125
38.25,47.75,53.82907020249219
64.75,119.25,40.44088804427946
39.75,-102.75,68.89038670060673
47.25,118.75,52.5313077839304
47.25,65.25,51.87167465251771
40.75,63.25,50.32382711289259
39.25,44.75,53.30193283385123
39.25,45.75,53.93056933899064
40.75,115.75,74.22382215021725
46.25,60.25,62.970380926962825
46.25,59.25,53.203583761853594
47.25,47.75,49.66272814299345
47.25,48.25,48.922074361625576
47.25,48.75,47.7318203957329
47.25,121.25,68.99509890364398
47.25,33.25,59.039364518170345
47.25,117.75,51.42093431075123
40.25,108.75,60.640128292004064
40.25,109.75,63.805830354535104
64.25,-152.75,34.60393475754546
64.25,-152.25,33.10817652141721
64.25,-151.75,31.903902044469554
64.25,-151.25,36.86599290388597
64.25,-150.75,36.67532150905116
64.25,-150.25,36.36036589426737
47.25,47.25,51.081412862765106
